201144,858,893,855,865,799,768,732,708,912,905,919,869,792,737,772,758,864,937,865,887,775,717,554,622,910,900,953,892,775,765,748,775,948,1906,962,910,792,772,763,787,1092,1936,962,880,808,810,839,814,1140,1863,967,862,822,829,1030,821,1153,1014,1611,1045,829,826,978,896,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,10,5,9,5,5,5,5,10,5,5,5,5,5,5,10,10,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
201211,858,893,855,854,799,756,718,708,912,905,919,851,779,734,772,758,864,937,1041,869,773,673,554,622,910,900,949,869,792,765,748,775,948,1862,967,913,800,786,763,787,1092,1936,962,889,809,814,839,814,1140,1863,967,924,841,816,1030,821,1153,1014,1611,1014,839,859,978,896,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,10,5,5,5,5
201279,858,893,871,838,807,748,731,708,912,905,919,830,782,728,772,758,864,937,983,863,758,700,554,622,910,900,977,862,779,787,748,775,948,1862,965,899,805,791,763,787,1092,1936,999,917,834,835,839,814,1140,1863,967,963,837,826,1030,821,1153,1014,1611,1029,858,835,978,896,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,5,5,10,5,5,5,5,5,5,5,5,5,5,9,5,5,5,10,5,5,5,9,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,10,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
201346,858,893,913,847,809,766,719,708,912,905,994,833,772,735,772,758,864,937,994,856,748,597,554,622,910,900,988,832,784,814,748,775,948,1862,980,867,811,802,763,787,1092,1936,993,867,822,855,839,814,1140,1863,967,923,839,814,1030,821,1153,1014,1611,1015,876,846,978,896,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
201413,858,893,903,839,812,764,719,708,912,905,939,829,783,768,772,758,864,937,945,824,748,575,554,622,910,900,985,815,798,813,748,775,948,1862,942,848,811,828,763,787,1092,1936,974,831,845,855,839,814,1140,1839,967,896,843,833,1030,821,1153,1014,1611,1009,875,868,978,896,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
201481,858,893,879,838,798,771,719,708,912,905,951,747,751,800,772,758,864,937,895,805,622,751,554,622,910,900,870,814,792,813,748,775,948,1862,880,812,812,828,763,787,1092,1936,889,842,821,855,839,814,1140,1839,967,857,847,833,1030,821,1153,1014,1611,928,862,868,978,896,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,9,5,5,5,5
201548,858,893,879,848,811,771,719,708,912,905,951,645,616,800,772,758,864,937,895,599,588,751,554,622,910,900,870,750,765,813,748,775,948,1862,880,822,812,828,763,787,1092,1889,889,840,821,855,839,814,1140,1839,967,857,847,833,1030,821,1153,1014,1611,928,862,868,978,896,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,4,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,9,5,5,5,5
201615,858,893,879,835,811,771,719,708,912,905,951,633,610,800,772,758,864,937,895,592,585,751,554,622,910,900,870,688,765,813,748,775,948,1862,880,822,812,828,763,787,1092,1889,889,840,821,855,839,814,1140,1839,967,857,847,833,1030,821,1153,1014,1611,928,862,868,978,896,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,10,9,5,5,5,5
201683,858,893,879,840,804,771,719,708,912,905,951,786,630,800,772,758,864,937,895,601,614,751,554,622,910,900,870,781,696,813,748,775,948,1862,880,829,812,828,763,787,1092,1889,889,875,821,855,2508,814,1140,1839,967,857,847,833,1030,821,1153,1014,1611,928,862,868,978,896,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,9,5,5,5,5
201750,858,893,876,839,809,790,719,708,912,905,887,744,780,800,772,758,864,937,846,677,657,751,554,622,910,900,855,776,824,813,748,775,948,1862,871,853,849,828,763,787,1092,1889,873,880,889,855,2508,814,1140,1839,967,884,876,833,1030,821,1153,1014,1611,880,880,868,978,896,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
201817,858,893,876,839,809,790,719,708,912,905,887,615,780,800,772,758,864,937,846,595,589,751,554,622,910,900,855,670,824,813,748,775,948,1862,871,853,849,828,763,787,1092,1889,873,880,889,855,2508,814,1140,1839,967,884,876,833,1030,821,1153,1014,1611,880,880,868,978,896,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
201885,858,893,876,839,809,790,719,708,912,905,887,607,606,800,772,758,864,937,846,595,589,751,554,622,910,900,855,670,824,813,748,775,948,1862,871,853,849,828,763,787,1092,1889,873,880,889,855,2508,814,1140,1839,967,884,876,833,1030,821,1153,1014,1611,880,880,868,978,896,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
201952,858,893,876,839,809,790,719,708,912,905,887,722,611,800,772,758,864,937,846,602,592,751,554,622,910,900,855,686,824,813,748,775,948,1862,871,853,849,828,763,787,1092,1889,873,880,889,855,2508,814,1140,1839,967,884,876,833,1030,821,1153,1014,1611,880,880,868,978,896,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
202020,858,893,891,843,813,790,719,708,912,905,887,726,735,800,772,758,864,937,846,607,596,751,554,622,910,900,855,632,703,813,748,775,948,1862,871,858,849,828,763,787,1092,1889,873,880,889,855,2508,814,1140,1839,967,884,876,833,1030,821,1153,1014,1611,880,880,868,978,896,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
202087,858,893,891,843,813,790,719,708,912,905,887,611,655,800,772,758,864,937,846,596,586,751,554,622,910,900,855,647,621,813,748,775,948,1862,871,858,849,828,763,787,1092,1889,873,880,889,855,2508,814,1140,1839,967,884,876,833,1030,821,1153,1014,1611,880,880,868,978,896,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
202154,858,893,891,843,813,790,719,708,912,905,887,611,613,800,772,758,864,937,846,596,591,751,554,622,910,900,855,717,621,813,748,775,948,1862,871,858,849,828,763,787,1092,1889,873,880,889,855,2508,814,1140,1839,967,884,876,833,1030,821,1153,1014,1611,880,880,868,978,896,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
202222,858,893,891,843,813,790,719,708,912,905,887,620,612,800,772,758,864,937,846,596,593,751,554,622,910,900,855,740,621,813,748,775,948,1862,871,858,849,828,763,787,1092,1889,873,880,889,855,2508,814,1140,1839,967,884,876,833,1030,821,1153,1014,1611,880,880,868,978,896,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
202289,858,893,891,829,808,790,719,708,912,905,887,680,608,800,772,758,864,937,846,601,592,751,554,622,910,900,855,818,621,813,748,775,948,1862,871,858,849,828,763,787,1092,1889,873,880,889,855,2508,814,1140,1839,967,884,876,833,1030,821,1153,1014,1611,880,880,868,978,896,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
202356,858,893,875,839,817,790,719,708,912,905,886,756,657,800,772,758,864,937,902,617,613,751,554,622,910,900,930,815,795,813,748,775,948,1862,871,875,876,828,763,787,1092,1889,873,898,892,855,2508,814,1140,1854,967,946,898,833,1030,821,1153,1014,1611,880,901,868,978,896,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
202424,858,893,880,834,816,793,719,708,912,905,877,824,720,800,772,758,864,937,891,670,622,751,554,622,910,900,923,827,806,813,748,775,948,1862,959,859,846,828,763,787,1092,1866,873,889,876,855,2508,814,1140,1854,967,923,887,833,1030,821,1153,1014,1611,969,915,868,978,896,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
202491,858,893,882,849,813,775,719,708,912,905,869,798,773,800,772,758,864,937,880,674,624,751,554,622,910,900,918,830,783,813,748,775,948,1862,938,879,853,828,763,787,1092,1866,873,888,885,855,2508,814,1140,1854,967,907,886,833,1030,821,1153,1014,1573,931,919,868,978,896,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
202558,858,893,867,845,814,804,719,708,912,905,894,723,744,800,772,758,864,937,858,644,607,751,554,622,910,900,917,798,790,813,748,775,948,1881,941,874,851,828,763,787,1092,1866,873,898,875,855,2508,814,1140,1854,967,915,886,833,1030,821,1153,1014,1573,931,913,868,978,896,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,5,5
202626,858,893,891,840,825,804,719,708,912,905,902,735,667,800,772,758,864,937,858,623,611,751,554,622,910,900,898,803,790,813,748,775,948,1881,941,855,858,828,763,787,1092,1866,873,888,883,855,2508,814,1140,1854,967,934,888,833,1030,821,1153,1014,1573,931,916,868,1512,896,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5
202693,858,893,865,850,804,782,719,708,912,1065,902,784,689,800,772,758,864,937,884,638,622,751,554,622,910,900,915,812,790,813,748,775,948,1881,1001,863,849,828,763,787,1092,1866,873,896,887,855,2508,814,1140,1854,967,916,880,833,1030,821,1153,1014,1573,997,925,868,1512,896,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5
202760,858,893,865,839,821,797,719,708,912,1065,894,776,733,800,772,758,864,937,885,655,614,751,554,622,910,900,939,817,809,813,748,775,948,1899,969,875,865,828,763,787,1092,1866,873,917,900,855,2508,814,1140,1854,967,922,886,833,1030,821,1153,1014,1573,995,915,868,1512,896,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5
202828,858,893,867,833,811,791,719,708,912,1065,894,775,757,800,772,758,864,937,879,653,611,751,554,622,910,900,928,806,810,813,748,775,948,1899,969,858,858,828,763,787,1092,1866,873,893,890,855,2508,814,1140,1854,967,932,884,833,1030,821,1153,1014,1573,957,908,868,1512,896,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5
202895,858,893,872,843,815,792,719,708,912,1065,870,668,727,800,772,758,864,937,887,642,608,751,554,622,910,900,893,791,811,813,748,775,948,1899,969,871,854,828,763,787,1092,1871,873,881,875,855,2508,814,1140,1854,967,915,887,833,1030,821,1153,1014,1573,976,914,868,1512,896,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5
202962,858,893,885,834,817,792,719,708,912,1065,870,645,685,800,772,758,864,937,880,604,596,751,554,622,910,900,893,741,784,813,748,775,948,1899,969,871,854,828,763,787,1092,1871,873,881,875,855,2508,814,1140,1854,967,915,887,833,1030,821,1153,1014,1573,976,914,868,1512,896,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,5,5,9,9,5,5,5,5,10,5,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5
203030,858,893,885,834,817,792,719,708,912,1065,870,627,618,800,772,758,864,937,880,597,590,751,554,622,910,900,893,658,784,813,748,775,948,1899,637,871,854,828,763,787,1092,1871,873,881,875,855,2508,814,1140,1854,967,915,887,833,1030,821,1153,1014,1573,976,914,868,1512,896,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,4,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5
203097,858,893,873,837,825,780,719,708,912,1065,880,815,697,800,772,758,864,937,879,652,625,751,554,622,910,900,904,830,668,813,748,775,948,1899,637,856,856,828,763,787,1092,1871,873,894,884,855,2508,814,1140,1775,967,902,895,833,1030,821,1153,1014,1573,975,911,868,1512,896,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,4,5,5,5,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5
203164,858,893,881,841,821,776,719,708,912,1065,871,799,793,800,772,758,864,937,901,728,684,810,554,622,910,900,916,859,832,813,748,775,948,1899,939,878,846,828,763,787,1092,1871,949,900,892,855,2508,814,1140,1924,967,934,908,833,1030,821,1153,1014,1573,983,921,868,1512,896,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,9,9,5,10,5,5,5,5,9,5,5,5,5,5,5,10,9,5,5,5,5,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5
203232,858,893,866,837,836,783,719,708,912,1065,896,763,792,800,772,758,864,937,891,702,678,810,554,622,910,900,885,847,834,813,748,775,948,1899,941,866,858,2707,763,787,1092,1871,967,879,895,855,2508,814,1140,1924,967,943,891,833,1030,821,1153,1014,1573,967,912,868,1512,896,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5
203299,858,893,884,837,824,791,719,708,912,1065,900,750,779,800,772,758,864,937,885,669,677,810,554,622,910,900,925,828,814,813,748,775,948,1899,961,866,856,2707,763,787,1092,1871,967,885,872,855,2508,814,1140,1924,967,886,891,833,1030,821,1153,1014,1573,944,914,868,1512,896,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,9,5,5,5,5,5,10,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,5,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5
203366,858,893,871,838,831,807,719,708,912,1065,895,738,736,800,772,758,864,937,868,708,738,810,554,622,910,900,870,849,844,813,748,775,948,1899,930,856,844,2707,763,787,1092,1871,896,901,890,855,2508,814,1140,1864,967,947,891,833,1030,821,1153,1014,1573,950,927,868,1512,896,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,10,5,5,9,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5
203434,858,893,875,847,830,784,719,708,912,1065,888,732,749,800,772,758,864,937,858,760,783,810,554,622,910,900,917,851,827,813,748,775,948,1899,954,856,865,2707,763,787,1092,1871,930,886,867,855,2508,814,1140,1864,967,928,903,833,1030,821,1153,1014,1573,972,917,868,1512,896,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,5,5,5,5,5,5,5,5,5,5,5,9,9,5,5,5,5,10,5,9,5,10,5,5,5,5,5,5,5,5,5,5,5,10,5,5,5,10,5,5,5,10,5,5,5,5,10,5,5,10,5,5,5,5,5,5,5,5,10,5,5,5,10,5
