40844,1014,1025,1091,1220,981,1192,1243,2705,955,1024,1129,1203,1158,1266,1274,960,932,995,829,1109,741,1204,1166,1308,964,1063,1068,1077,1189,1200,1171,1183,987,1032,1066,1118,1103,1129,1130,1124,929,1040,1006,1027,1082,1065,1120,1099,932,969,967,1007,1034,989,981,1095,1772,934,931,931,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0
40957,1014,1025,1091,1220,981,1192,1243,2705,955,1024,1129,1203,1172,1266,1274,960,932,995,829,1099,741,1204,1166,1308,964,1063,1071,1058,971,1200,1171,1183,987,1032,1043,1062,1103,1129,1130,1124,929,995,1021,1029,1082,1065,1120,1099,932,1002,999,1005,1034,989,981,1095,1779,934,965,974,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,0,10,0,10,0,10,0,0,10,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0
41070,1014,1025,1091,1220,981,1192,1243,2705,955,1024,1129,1095,1172,1266,1274,960,932,995,829,1146,1183,1204,1166,1308,964,1063,1058,1076,971,1200,1171,1183,987,1032,1059,1057,1103,1129,1130,1124,929,995,999,1019,1070,1065,1120,1099,932,1002,996,987,1034,989,981,1095,1777,934,964,964,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,10,10,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0
41183,1014,1025,1091,1220,981,1192,1243,2705,955,1024,1129,1095,1160,1266,1274,960,932,995,829,1146,1124,1204,1166,1308,964,1063,1058,1075,1039,765,1171,1183,987,1032,1059,1049,1082,1129,1130,1124,929,995,1007,1017,1059,1065,1120,1099,932,1002,973,982,1009,989,981,1095,1777,934,993,966,996,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
41296,1014,1025,1091,1220,981,1192,1243,2705,955,1024,1129,1095,1111,1266,1274,960,932,995,829,1146,1097,1090,1166,1308,964,1063,1058,1075,997,765,1171,1183,987,1032,1059,1047,1042,1129,1130,1124,929,995,1007,1020,1019,1065,1120,1099,932,1002,973,969,978,989,981,1095,1777,934,993,942,949,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,10,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
41409,1014,1025,1091,1220,981,1192,1243,2705,955,1024,1129,1095,1104,1266,1274,960,932,995,829,1146,1139,1090,1166,1308,964,1063,1058,1075,1012,765,1171,1183,987,1032,1059,1037,1020,1129,1130,1124,929,995,1022,986,984,1082,1120,1099,932,1002,973,974,978,989,981,1095,1777,934,993,946,945,1001,1038,1090,0,0,0,0,0,10,10,10,0,0,0,10,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
41522,1014,1025,1091,1220,981,1192,1243,2705,955,1024,1129,1095,1055,1094,1274,960,932,995,829,1146,1086,1104,1166,1308,964,1063,1058,1075,1021,765,1171,1183,987,1032,1059,1047,1024,1043,1130,1124,929,995,1022,1021,1007,1017,1120,1099,1795,1002,973,978,978,1071,981,1095,1777,934,993,956,953,1088,1038,1090,0,0,0,0,0,10,10,10,0,0,0,10,0,10,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0
41635,1014,1025,1091,1220,981,1192,1243,2705,955,1024,1129,1095,1105,1097,1274,960,932,995,829,1146,1046,1104,1166,1308,964,1063,1058,1075,985,1037,1171,1183,987,1032,1059,1047,1033,1056,1130,1124,929,995,1022,1021,1002,1020,1120,1099,1795,1002,973,1021,985,1039,981,1095,1777,934,993,974,959,1094,1038,1090,0,0,0,0,0,10,10,10,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
41748,1014,1025,1091,1220,981,1192,1288,2705,955,1024,1129,1095,1105,1062,1274,960,932,995,829,1146,1046,1107,1166,1308,964,1063,1058,1075,985,1008,733,1183,987,1032,1059,1047,1074,1039,897,1124,929,995,1022,1021,1011,1028,1120,1099,1759,1002,973,1026,982,1023,981,1095,1783,934,993,991,950,1060,1038,1090,0,0,0,0,0,10,10,10,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
41861,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1274,960,932,995,829,1146,1046,1113,1091,1308,964,1063,1058,1075,985,1086,790,1183,987,1032,1059,1047,1064,1060,897,1124,929,995,1022,1021,1022,1029,1120,1099,1759,1002,973,1026,980,1007,981,1095,1783,934,993,996,964,1020,1038,1090,0,0,0,0,0,10,0,10,0,0,0,10,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
41974,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1274,960,932,995,829,1146,1046,1112,1107,1308,964,1063,1058,1075,985,1086,1140,730,987,1032,1059,1047,1064,1063,1061,1124,929,995,1022,1021,1034,1047,1070,1099,1759,1002,973,1026,1044,999,1061,1095,1783,934,993,996,981,985,1143,1090,0,0,0,0,0,10,0,10,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
42087,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1123,960,932,995,829,1146,1046,1112,1158,1308,964,1063,1058,1075,985,1086,1116,792,987,1032,1059,1047,1064,1063,1073,819,929,995,1022,1021,1034,1087,1044,1099,1759,1002,973,1026,1044,1031,1034,1095,1783,934,993,996,991,977,1038,1090,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
42200,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,960,932,995,829,1146,1046,1112,1164,1308,964,1063,1058,1075,985,1086,1199,792,987,1032,1059,1047,1064,1063,1076,819,929,995,1022,1021,1034,1115,1061,1100,1759,1002,973,1026,1044,1032,1014,1095,1783,934,993,996,991,982,990,1090,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
42313,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1171,1197,964,1063,1058,1075,985,1086,1143,1179,987,1032,1059,1047,1064,1063,1114,903,929,995,1022,1021,1034,1115,1062,1079,1759,1002,973,1026,1044,1086,1018,1008,1783,934,993,996,991,1034,956,1090,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0
42426,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1197,964,1063,1058,1075,985,1086,1143,1065,987,1032,1059,1047,1064,1063,1122,1047,929,995,1022,1021,1034,1115,1066,1068,1759,1002,973,1026,1044,1094,1022,1019,1783,934,993,996,991,1034,976,966,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0
42539,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1162,964,1063,1058,1075,985,1086,1143,1110,987,1032,1059,1047,1064,1063,1142,1062,929,995,1022,1021,1034,1115,1078,1044,1759,1002,973,1026,1044,1094,1043,998,1783,934,993,996,991,1034,993,958,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0
42652,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1118,964,1063,1058,1075,985,1086,1143,1075,987,1032,1059,1047,1064,1063,1142,1047,929,995,1022,1021,1034,1115,1065,1016,1759,1002,973,1026,1044,1094,1026,980,1783,934,993,996,991,1034,1006,937,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0
42765,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1065,929,995,1022,1021,1034,1115,1065,1002,1759,1002,973,1026,1044,1094,1026,961,1783,934,993,996,991,1034,996,934,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0
42878,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1759,1857,973,1026,1044,1094,1026,969,1783,934,993,996,991,1034,996,919,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0
42991,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1783,934,993,996,991,1034,996,919,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0
43104,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1783,934,993,996,991,1034,996,919,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0
43217,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1783,934,993,996,991,1034,996,919,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0
43330,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1783,934,993,996,991,1034,996,919,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0
43443,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1783,934,993,996,991,1034,996,919,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0
43556,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1783,934,993,996,991,1034,996,919,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0
43669,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1783,934,993,996,991,1034,996,919,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0
43782,1014,1025,1091,1220,981,1192,1259,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1783,934,993,996,991,1034,996,919,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0
43895,1014,1025,1091,1220,981,1192,2758,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1783,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0
44008,1014,1025,1091,1220,981,1192,2758,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1783,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0
44121,1014,1025,1091,1220,981,1192,2758,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1783,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0
44234,1014,1025,1091,1220,981,1192,2758,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1794,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
44347,1014,1025,1091,1220,981,1192,2758,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1802,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
44460,1014,1025,1091,1220,981,1192,2758,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1802,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
44573,1014,1025,1091,1220,981,1192,2758,2705,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1802,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
44686,1014,1025,1091,1220,981,1192,2758,2716,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1802,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
44799,1014,1025,1091,1220,981,1192,2758,2716,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1209,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1802,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
44912,1014,1025,1091,1220,981,1192,2758,2716,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1012,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1801,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
45025,1014,1025,1091,1220,981,1192,2758,2716,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1012,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1801,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
45138,1014,1025,1091,1220,981,1192,2758,2716,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1012,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1801,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
45251,1014,1025,1091,1220,981,1192,2758,2716,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1012,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1852,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
45364,1014,1025,1091,1220,981,1192,2758,2716,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1012,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1852,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
45477,1014,1025,1091,1220,981,1192,2758,2716,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1012,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1852,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
45590,1014,1025,1091,1220,981,1192,2758,2716,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1012,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1760,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
45703,1014,1025,1091,1220,981,1192,2758,2716,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1012,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1888,1857,973,1026,1044,1094,1026,969,1760,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
45816,1014,1025,1091,1220,981,1192,2758,2716,955,1024,1129,1095,1105,1151,1216,1324,932,995,829,1146,1046,1112,1012,1075,964,1063,1058,1075,985,1086,1143,1014,987,1032,1059,1047,1064,1063,1142,1017,929,995,1022,1021,1034,1115,1065,1003,1788,1857,973,1026,1044,1094,1026,969,1804,934,993,996,991,1034,996,919,0,0,0,0,0,10,10,10,0,0,0,10,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,10,10,0,0,0,0,0,0
