1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1333,1140,1199,1227,1315,1364,1433,1439,1365,1087,1206,1223,1261,1367,1419,1485,1310,1186,1227,1223,1274,1467,2887,1386,1312,1248,1262,1324,1297,1247,1546,1351,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1321,1140,1199,1227,1315,1364,1433,1439,1297,1087,1206,1223,1261,1367,1419,1441,1299,1186,1227,1223,1274,1467,2887,1386,1312,1248,1262,1324,1297,1247,1546,1372,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1321,1140,1199,1227,1315,1364,1433,1357,1297,1087,1206,1223,1261,1367,1419,1390,1299,1186,1227,1223,1274,1467,1489,1347,1312,1248,1262,1324,1297,1247,1546,1372,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1196,1321,1140,1199,1227,1315,1364,1433,1355,1297,1087,1206,1223,1261,1367,1419,1325,1299,1186,1227,1223,1274,1467,1458,1330,1312,1248,1262,1324,1297,1247,1546,1332,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,10,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1346,1321,1140,1199,1227,1315,1364,1433,1373,1297,1087,1206,1223,1261,1367,1426,1363,1299,1186,1227,1223,1274,1467,1460,1350,1312,1248,1262,1324,1297,1247,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1180,1346,1321,1140,1199,1227,1315,1364,1433,1373,1297,1087,1206,1223,1261,1471,1371,1363,1299,1186,1227,1223,1274,1467,1389,1350,1312,1248,1262,1324,1297,1534,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1471,1346,1321,1140,1199,1227,1315,1364,1392,1373,1297,1087,1206,1223,1261,1471,1352,1363,1299,1186,1227,1223,1274,1467,1320,1350,1312,1248,1262,1324,1297,1534,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1471,1346,1321,1140,1199,1227,1315,1364,1392,1373,1297,1087,1206,1223,1261,1471,1390,1363,1299,1186,1227,1223,1274,1467,1320,1350,1312,1248,1262,1324,1297,1534,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1471,1346,1321,1140,1199,1227,1315,1364,1390,1373,1297,1087,1206,1223,1261,1471,1390,1363,1299,1186,1227,1223,1274,1360,1320,1350,1312,1248,1262,1324,1297,1534,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1471,1346,1321,1140,1199,1227,1315,1422,1396,1373,1297,1087,1206,1223,1261,1471,1390,1363,1299,1186,1227,1223,1274,1354,1320,1350,1312,1248,1262,1324,1314,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1392,1471,1346,1321,1140,1199,1227,1315,1361,1396,1373,1297,1087,1206,1223,1261,1362,1390,1363,1299,1186,1227,1223,1274,1399,1320,1350,1312,1248,1262,1324,1314,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,10,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1383,1471,1346,1321,1140,1199,1227,1315,1310,1396,1373,1297,1087,1206,1223,1325,1340,1390,1363,1299,1186,1227,1223,1334,1399,1320,1350,1312,1248,1262,1324,1343,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1356,1383,1471,1346,1321,1140,1199,1227,1310,1325,1396,1373,1297,1087,1206,1223,1314,1307,1390,1363,1299,1186,1227,1223,1323,1399,1320,1350,1312,1248,1262,1324,1391,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1317,1362,1471,1346,1321,1140,1199,1227,1308,1325,1396,1373,1297,1087,1206,1223,1319,1307,1390,1363,1299,1186,1227,1223,1298,1399,1320,1350,1312,1248,1262,1324,1391,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,10,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1313,1362,1471,1346,1321,1140,1199,1227,1282,1325,1396,1373,1297,1087,1206,1223,1283,1307,1390,1363,1299,1186,1227,1445,1237,1399,1320,1350,1312,1248,1262,1324,1391,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,1339,1461,1228,1225,1516,1168,1181,1278,1369,1387,1395,1229,1437,1119,1161,1249,1325,1362,1471,1346,1321,1140,1199,1293,1252,1325,1396,1373,1297,1087,1206,1223,1267,1307,1390,1363,1299,1186,1227,1347,1311,1399,1320,1350,1312,1248,1262,1377,1391,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,783,1461,1228,1225,1516,1168,1181,1278,1291,1387,1395,1229,1437,1119,1161,1249,1238,1362,1471,1346,1321,1140,1199,1304,1266,1325,1396,1373,1297,1087,1396,1278,1265,1307,1390,1363,1299,1186,1395,1309,1317,1399,1320,1350,1312,1248,1446,1377,1391,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,0,10,10,10,10,0,0,10,0,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,10,0,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,828,1461,1228,1225,1516,1168,1181,1278,1268,1387,1395,1229,1437,1119,1161,1227,1238,1362,1471,1346,1321,1140,1199,1275,1291,1325,1396,1373,1297,1087,1433,1293,1265,1307,1390,1363,1299,1186,1365,1288,1317,1399,1320,1350,1312,1248,1446,1309,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,10,10,10,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,828,1461,1228,1225,1516,1168,1181,1244,1268,1387,1395,1229,1437,1119,1161,1272,1238,1362,1471,1346,1321,1140,1293,1276,1291,1325,1396,1373,1297,1087,1320,1240,1265,1307,1390,1363,1299,1398,1396,1278,1317,1399,1320,1350,1312,1248,1446,1335,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,10,10,10,10,10,10,0,0,0,0,0,10,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,828,1461,1228,1225,1516,1168,1181,1276,1268,1387,1395,1229,1437,1119,1161,1306,1238,1362,1471,1346,1321,1140,1293,1265,1291,1325,1396,1373,1297,1087,1330,1232,1265,1307,1390,1363,1299,1398,1396,1240,1317,1399,1320,1350,1312,1248,1446,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,828,1461,1228,1225,1516,1168,1181,1276,1268,1387,1395,1229,1437,1119,1284,1306,1238,1362,1471,1346,1321,1140,1293,1309,1291,1325,1396,1373,1297,1087,1260,1232,1265,1307,1390,1363,1299,1387,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,828,1461,1228,1225,1516,1168,1181,1276,1268,1387,1395,1229,1437,1119,1288,1306,1238,1362,1471,1346,1321,1140,1302,1309,1291,1325,1396,1373,1297,1087,1260,1232,1265,1307,1390,1363,1299,1247,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,1076,875,1269,1287,923,594,483,1184,1202,1228,828,1461,1228,1225,1516,1168,1351,1276,1268,1387,1395,1229,1437,1119,1261,1306,1238,1362,1471,1346,1321,1244,1271,1309,1291,1325,1396,1373,1297,1255,1260,1232,1265,1307,1390,1363,1299,1218,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,0,10,10,10,10,10,10,0,10,0,10,10,10,10,10,0,0,0,0,0,10,10,0,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1184,1274,1228,828,1461,1228,1225,1516,1168,1275,1276,1268,1387,1395,1229,1437,1119,1288,1306,1238,1362,1471,1346,1321,1242,1295,1309,1291,1325,1396,1373,1297,1249,1260,1232,1265,1307,1390,1363,1299,1413,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1184,1274,1228,828,1461,1228,1225,1516,1168,1275,1276,1268,1387,1395,1229,1437,1294,1288,1306,1238,1362,1471,1346,1321,1266,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1409,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1184,1274,1228,828,1461,1228,1225,1516,1237,1275,1276,1268,1387,1395,1229,1437,1273,1288,1306,1238,1362,1471,1346,1321,1260,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1478,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,10,0,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1216,1274,1228,828,1461,1228,1225,1516,1226,1275,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,10,10,10,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1275,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1275,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1275,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1275,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1275,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1275,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,0,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1596,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1596,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1596,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1596,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1596,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1596,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1596,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1596,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1596,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1596,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
1010,784,875,1269,1287,923,594,483,1210,1274,1228,828,1461,1228,1225,1516,1226,1596,1276,1268,1387,1395,1229,1437,1228,1288,1306,1238,1362,1471,1346,1321,1263,1295,1309,1291,1325,1396,1373,1297,1219,1260,1232,1265,1307,1390,1363,1299,1346,1289,1240,1317,1399,1320,1350,1312,1248,1308,1291,1337,1427,1375,1374,1420,10,10,0,10,10,10,0,0,0,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,10,0,10,10,0,0,0,
